date,X,Y
2019-03-15 17:00:00,17,5176
2019-03-15 18:00:00,18,4667
2019-03-15 19:00:00,19,3915
2019-03-15 20:00:00,20,2859
2019-03-15 21:00:00,21,2001
2019-03-15 22:00:00,22,1587
2019-03-15 23:00:00,23,1156
2019-03-16 00:00:00,0,718
2019-03-16 01:00:00,1,689
2019-03-16 02:00:00,2,541
2019-03-16 03:00:00,3,497
2019-03-16 04:00:00,4,565
2019-03-16 05:00:00,5,1002
2019-03-16 06:00:00,6,1931
2019-03-16 07:00:00,7,2718
2019-03-16 08:00:00,8,3679
2019-03-16 09:00:00,9,4108
2019-03-16 10:00:00,10,3991
2019-03-16 11:00:00,11,4008
2019-03-16 12:00:00,12,4013
2019-03-16 13:00:00,13,4040
2019-03-16 14:00:00,14,3913
2019-03-16 15:00:00,15,3703
2019-03-16 16:00:00,16,3771
2019-03-16 17:00:00,17,3917
2019-03-16 18:00:00,18,3829
2019-03-16 19:00:00,19,3357
2019-03-16 20:00:00,20,2438
2019-03-16 21:00:00,21,1825
2019-03-16 22:00:00,22,1475
2019-03-16 23:00:00,23,979
2019-03-17 00:00:00,0,626
2019-03-17 01:00:00,1,430
2019-03-17 02:00:00,2,398
2019-03-17 03:00:00,3,294
2019-03-17 04:00:00,4,339
2019-03-17 05:00:00,5,523
2019-03-17 06:00:00,6,724
2019-03-17 07:00:00,7,1050
2019-03-17 08:00:00,8,1731
2019-03-17 09:00:00,9,2553
2019-03-17 10:00:00,10,3306
2019-03-17 11:00:00,11,3435
2019-03-17 12:00:00,12,3410
2019-03-17 13:00:00,13,3321
2019-03-17 14:00:00,14,3366
2019-03-17 15:00:00,15,3586
2019-03-17 16:00:00,16,3531
2019-03-17 17:00:00,17,3795
2019-03-17 18:00:00,18,3467
2019-03-17 19:00:00,19,3172
2019-03-17 20:00:00,20,2535
2019-03-17 21:00:00,21,1566
2019-03-17 22:00:00,22,1176
2019-03-17 23:00:00,23,781
2019-03-18 00:00:00,0,592
2019-03-18 01:00:00,1,410
2019-03-18 02:00:00,2,395
2019-03-18 03:00:00,3,537
2019-03-18 04:00:00,4,863
2019-03-18 05:00:00,5,2267
2019-03-18 06:00:00,6,4894
2019-03-18 07:00:00,7,5986
2019-03-18 08:00:00,8,4938
2019-03-18 09:00:00,9,3597
2019-03-18 10:00:00,10,3488
2019-03-18 11:00:00,11,3638
2019-03-18 12:00:00,12,3686
2019-03-18 13:00:00,13,4184
2019-03-18 14:00:00,14,4918
2019-03-18 15:00:00,15,6239
2019-03-18 16:00:00,16,6149
2019-03-18 17:00:00,17,4451
2019-03-18 18:00:00,18,3562
2019-03-18 19:00:00,19,2847
2019-03-18 20:00:00,20,2078
2019-03-18 21:00:00,21,1390
2019-03-18 22:00:00,22,1001
2019-03-18 23:00:00,23,576
2019-03-19 00:00:00,0,387
2019-03-19 01:00:00,1,270
2019-03-19 02:00:00,2,304
2019-03-19 03:00:00,3,453
2019-03-19 04:00:00,4,680
2019-03-19 05:00:00,5,2093
2019-03-19 06:00:00,6,4839
2019-03-19 07:00:00,7,5797
2019-03-19 08:00:00,8,5285
2019-03-19 09:00:00,9,3887
2019-03-19 10:00:00,10,3659
2019-03-19 11:00:00,11,3815
2019-03-19 12:00:00,12,4148
2019-03-19 13:00:00,13,4341
2019-03-19 14:00:00,14,5318
2019-03-19 15:00:00,15,6580
2019-03-19 16:00:00,16,6308
2019-03-19 17:00:00,17,5029
2019-03-19 18:00:00,18,3939
2019-03-19 19:00:00,19,2924
2019-03-19 20:00:00,20,2101
2019-03-19 21:00:00,21,1478
2019-03-19 22:00:00,22,1107
2019-03-19 23:00:00,23,698
2019-03-20 00:00:00,0,410
2019-03-20 01:00:00,1,314
2019-03-20 02:00:00,2,320
2019-03-20 03:00:00,3,437
2019-03-20 04:00:00,4,758
2019-03-20 05:00:00,5,2109
2019-03-20 06:00:00,6,5149
2019-03-20 07:00:00,7,6324
2019-03-20 08:00:00,8,5236
2019-03-20 09:00:00,9,3860
2019-03-20 10:00:00,10,3747
2019-03-20 11:00:00,11,3916
2019-03-20 12:00:00,12,4103
2019-03-20 13:00:00,13,4501
2019-03-20 14:00:00,14,5317
2019-03-20 15:00:00,15,6671
2019-03-20 16:00:00,16,6433
2019-03-20 17:00:00,17,5114
2019-03-20 18:00:00,18,3965
2019-03-20 19:00:00,19,3153
2019-03-20 20:00:00,20,2339
2019-03-20 21:00:00,21,1512
2019-03-20 22:00:00,22,1124
2019-03-20 23:00:00,23,663
2019-03-21 00:00:00,0,420
2019-03-21 01:00:00,1,327
2019-03-21 02:00:00,2,336
2019-03-21 03:00:00,3,471
2019-03-21 04:00:00,4,785
2019-03-21 05:00:00,5,2171
2019-03-21 06:00:00,6,5181
2019-03-21 07:00:00,7,6425
2019-03-21 08:00:00,8,5125
2019-03-21 09:00:00,9,3973
2019-03-21 10:00:00,10,3876
2019-03-21 11:00:00,11,3820
2019-03-21 12:00:00,12,4120
2019-03-21 13:00:00,13,4738
2019-03-21 14:00:00,14,5397
2019-03-21 15:00:00,15,6853
2019-03-21 16:00:00,16,6256
2019-03-21 17:00:00,17,5284
2019-03-21 18:00:00,18,4252
2019-03-21 19:00:00,19,3288
2019-03-21 20:00:00,20,2383
2019-03-21 21:00:00,21,1741
2019-03-21 22:00:00,22,1282
2019-03-21 23:00:00,23,769
2019-03-22 00:00:00,0,534
2019-03-22 01:00:00,1,415
2019-03-22 02:00:00,2,356
2019-03-22 03:00:00,3,512
2019-03-22 04:00:00,4,777
2019-03-22 05:00:00,5,2158
2019-03-22 06:00:00,6,5217
2019-03-22 07:00:00,7,6257
2019-03-22 08:00:00,8,4869
2019-03-22 09:00:00,9,4303
2019-03-22 10:00:00,10,4299
2019-03-22 11:00:00,11,4298
2019-03-22 12:00:00,12,4787
2019-03-22 13:00:00,13,5395
2019-03-22 14:00:00,14,6390
2019-03-22 15:00:00,15,6191
2019-03-22 16:00:00,16,5135
2019-03-22 17:00:00,17,4955
2019-03-22 18:00:00,18,4822
2019-03-22 19:00:00,19,3944
2019-03-22 20:00:00,20,2908
2019-03-22 21:00:00,21,1907
2019-03-22 22:00:00,22,1417
2019-03-22 23:00:00,23,1000
2019-03-23 00:00:00,0,701
2019-03-23 01:00:00,1,591
2019-03-23 02:00:00,2,559
2019-03-23 03:00:00,3,474
2019-03-23 04:00:00,4,656
2019-03-23 05:00:00,5,1224
2019-03-23 06:00:00,6,2030
2019-03-23 07:00:00,7,2876
2019-03-23 08:00:00,8,3547
2019-03-23 09:00:00,9,4108
2019-03-23 10:00:00,10,4034
2019-03-23 11:00:00,11,3826
2019-03-23 12:00:00,12,3839
2019-03-23 13:00:00,13,3955
2019-03-23 14:00:00,14,3745
2019-03-23 15:00:00,15,3641
2019-03-23 16:00:00,16,3533
2019-03-23 17:00:00,17,3778
2019-03-23 18:00:00,18,3958
2019-03-23 19:00:00,19,3417
2019-03-23 20:00:00,20,2471
2019-03-23 21:00:00,21,1599
2019-03-23 22:00:00,22,1062
2019-03-23 23:00:00,23,779
2019-03-24 00:00:00,0,591
2019-03-24 01:00:00,1,402
2019-03-24 02:00:00,2,340
2019-03-24 03:00:00,3,305
2019-03-24 04:00:00,4,325
2019-03-24 05:00:00,5,519
2019-03-24 06:00:00,6,847
2019-03-24 07:00:00,7,1281
2019-03-24 08:00:00,8,2187
2019-03-24 09:00:00,9,2975
2019-03-24 10:00:00,10,3371
2019-03-24 11:00:00,11,3383
2019-03-24 12:00:00,12,3397
2019-03-24 13:00:00,13,3280
2019-03-24 14:00:00,14,3445
2019-03-24 15:00:00,15,3422
2019-03-24 16:00:00,16,3614
2019-03-24 17:00:00,17,3555
2019-03-24 18:00:00,18,3857
2019-03-24 19:00:00,19,3252
2019-03-24 20:00:00,20,2596
2019-03-24 21:00:00,21,1668
2019-03-24 22:00:00,22,1325
2019-03-24 23:00:00,23,919
2019-03-25 00:00:00,0,540
2019-03-25 01:00:00,1,419
2019-03-25 02:00:00,2,422
2019-03-25 03:00:00,3,544
2019-03-25 04:00:00,4,841
2019-03-25 05:00:00,5,2311
2019-03-25 06:00:00,6,5236
2019-03-25 07:00:00,7,6365
2019-03-25 08:00:00,8,4965
2019-03-25 09:00:00,9,3835
2019-03-25 10:00:00,10,3619
2019-03-25 11:00:00,11,3698
2019-03-25 12:00:00,12,3978
2019-03-25 13:00:00,13,4365
2019-03-25 14:00:00,14,5135
2019-03-25 15:00:00,15,6723
2019-03-25 16:00:00,16,6426
2019-03-25 17:00:00,17,4943
2019-03-25 18:00:00,18,3676
2019-03-25 19:00:00,19,2746
2019-03-25 20:00:00,20,1983
2019-03-25 21:00:00,21,1248
2019-03-25 22:00:00,22,946
2019-03-25 23:00:00,23,539
2019-03-26 00:00:00,0,341
2019-03-26 01:00:00,1,294
2019-03-26 02:00:00,2,259
2019-03-26 03:00:00,3,424
2019-03-26 04:00:00,4,724
2019-03-26 05:00:00,5,2262
2019-03-26 06:00:00,6,5179
2019-03-26 07:00:00,7,6243
2019-03-26 08:00:00,8,5086
2019-03-26 09:00:00,9,3838
2019-03-26 10:00:00,10,3726
2019-03-26 11:00:00,11,3803
2019-03-26 12:00:00,12,4030
2019-03-26 13:00:00,13,4403
2019-03-26 14:00:00,14,5144
2019-03-26 15:00:00,15,6457
2019-03-26 16:00:00,16,6297
2019-03-26 17:00:00,17,4909
2019-03-26 18:00:00,18,3979
2019-03-26 19:00:00,19,3104
2019-03-26 20:00:00,20,2117
2019-03-26 21:00:00,21,1379
2019-03-26 22:00:00,22,1066
2019-03-26 23:00:00,23,621
2019-03-27 00:00:00,0,392
2019-03-27 01:00:00,1,319
2019-03-27 02:00:00,2,299
2019-03-27 03:00:00,3,399
2019-03-27 04:00:00,4,737
2019-03-27 05:00:00,5,2159
2019-03-27 06:00:00,6,5279
2019-03-27 07:00:00,7,6316
2019-03-27 08:00:00,8,4818
2019-03-27 09:00:00,9,3851
2019-03-27 10:00:00,10,3772
2019-03-27 11:00:00,11,3946
2019-03-27 12:00:00,12,4168
2019-03-27 13:00:00,13,4628
2019-03-27 14:00:00,14,5447
2019-03-27 15:00:00,15,6543
2019-03-27 16:00:00,16,6166
2019-03-27 17:00:00,17,5017
2019-03-27 18:00:00,18,4047
2019-03-27 19:00:00,19,3202
2019-03-27 20:00:00,20,2241
2019-03-27 21:00:00,21,1492
2019-03-27 22:00:00,22,1131
2019-03-27 23:00:00,23,670
2019-03-28 00:00:00,0,427
2019-03-28 01:00:00,1,340
2019-03-28 02:00:00,2,345
2019-03-28 03:00:00,3,415
2019-03-28 04:00:00,4,747
2019-03-28 05:00:00,5,2251
2019-03-28 06:00:00,6,5237
2019-03-28 07:00:00,7,6597
2019-03-28 08:00:00,8,5000
2019-03-28 09:00:00,9,4031
2019-03-28 10:00:00,10,3991
2019-03-28 11:00:00,11,4042
2019-03-28 12:00:00,12,4120
2019-03-28 13:00:00,13,4654
2019-03-28 14:00:00,14,5644
2019-03-28 15:00:00,15,6837
2019-03-28 16:00:00,16,6274
2019-03-28 17:00:00,17,5061
2019-03-28 18:00:00,18,4210
2019-03-28 19:00:00,19,3192
2019-03-28 20:00:00,20,2252
2019-03-28 21:00:00,21,1676
2019-03-28 22:00:00,22,1126
2019-03-28 23:00:00,23,744
2019-03-29 00:00:00,0,542
2019-03-29 01:00:00,1,408
2019-03-29 02:00:00,2,387
2019-03-29 03:00:00,3,459
2019-03-29 04:00:00,4,796
2019-03-29 05:00:00,5,2234
2019-03-29 06:00:00,6,5260
2019-03-29 07:00:00,7,6166
2019-03-29 08:00:00,8,4891
2019-03-29 09:00:00,9,4288
2019-03-29 10:00:00,10,4325
2019-03-29 11:00:00,11,4495
2019-03-29 12:00:00,12,4722
2019-03-29 13:00:00,13,5331
2019-03-29 14:00:00,14,5878
2019-03-29 15:00:00,15,6058
2019-03-29 16:00:00,16,5536
2019-03-29 17:00:00,17,5426
2019-03-29 18:00:00,18,4576
2019-03-29 19:00:00,19,3867
2019-03-29 20:00:00,20,2701
2019-03-29 21:00:00,21,1927
2019-03-29 22:00:00,22,1521
2019-03-29 23:00:00,23,1105
2019-03-30 00:00:00,0,746
2019-03-30 01:00:00,1,571
2019-03-30 02:00:00,2,487
2019-03-30 03:00:00,3,481
2019-03-30 04:00:00,4,561
2019-03-30 05:00:00,5,1048
2019-03-30 06:00:00,6,1970
2019-03-30 07:00:00,7,2773
2019-03-30 08:00:00,8,3645
2019-03-30 09:00:00,9,4308
2019-03-30 10:00:00,10,4155
2019-03-30 11:00:00,11,4032
2019-03-30 12:00:00,12,3916
2019-03-30 13:00:00,13,3851
2019-03-30 14:00:00,14,3624
2019-03-30 15:00:00,15,3523
2019-03-30 16:00:00,16,3386
2019-03-30 17:00:00,17,3494
2019-03-30 18:00:00,18,3594
2019-03-30 19:00:00,19,3141
2019-03-30 20:00:00,20,2414
2019-03-30 21:00:00,21,1716
2019-03-30 22:00:00,22,1442
2019-03-30 23:00:00,23,875
2019-03-31 00:00:00,0,588
2019-03-31 01:00:00,1,449
2019-03-31 02:00:00,2,0
2019-03-31 03:00:00,3,351
2019-03-31 04:00:00,4,391
2019-03-31 05:00:00,5,526
2019-03-31 06:00:00,6,750
2019-03-31 07:00:00,7,1092
2019-03-31 08:00:00,8,1651
2019-03-31 09:00:00,9,2564
2019-03-31 10:00:00,10,3399
2019-03-31 11:00:00,11,3527
2019-03-31 12:00:00,12,3472
2019-03-31 13:00:00,13,3314
2019-03-31 14:00:00,14,3395
2019-03-31 15:00:00,15,3469
2019-03-31 16:00:00,16,3716
2019-03-31 17:00:00,17,4133
2019-03-31 18:00:00,18,4344
2019-03-31 19:00:00,19,3786
2019-03-31 20:00:00,20,3123
2019-03-31 21:00:00,21,2025
2019-03-31 22:00:00,22,1414
2019-03-31 23:00:00,23,865
2019-04-01 00:00:00,0,597
2019-04-01 01:00:00,1,518
2019-04-01 02:00:00,2,416
2019-04-01 03:00:00,3,522
2019-04-01 04:00:00,4,857
2019-04-01 05:00:00,5,2308
2019-04-01 06:00:00,6,4988
2019-04-01 07:00:00,7,6309
2019-04-01 08:00:00,8,4980
2019-04-01 09:00:00,9,3863
2019-04-01 10:00:00,10,3643
2019-04-01 11:00:00,11,3904
2019-04-01 12:00:00,12,3952
2019-04-01 13:00:00,13,4286
2019-04-01 14:00:00,14,5221
2019-04-01 15:00:00,15,6645
2019-04-01 16:00:00,16,6368
2019-04-01 17:00:00,17,4947
2019-04-01 18:00:00,18,3821
2019-04-01 19:00:00,19,3126
2019-04-01 20:00:00,20,2300
2019-04-01 21:00:00,21,1536
2019-04-01 22:00:00,22,1099
2019-04-01 23:00:00,23,656
2019-04-02 00:00:00,0,414
2019-04-02 01:00:00,1,301
2019-04-02 02:00:00,2,303
2019-04-02 03:00:00,3,400
2019-04-02 04:00:00,4,722
2019-04-02 05:00:00,5,2195
2019-04-02 06:00:00,6,4995
2019-04-02 07:00:00,7,6395
2019-04-02 08:00:00,8,5292
2019-04-02 09:00:00,9,3740
2019-04-02 10:00:00,10,3667
2019-04-02 11:00:00,11,3778
2019-04-02 12:00:00,12,3917
2019-04-02 13:00:00,13,4456
2019-04-02 14:00:00,14,5156
2019-04-02 15:00:00,15,6388
2019-04-02 16:00:00,16,5444
2019-04-02 17:00:00,17,4273
2019-04-02 18:00:00,18,3722
2019-04-02 19:00:00,19,3227
2019-04-02 20:00:00,20,2312
2019-04-02 21:00:00,21,1613
2019-04-02 22:00:00,22,1125
2019-04-02 23:00:00,23,610
2019-04-03 00:00:00,0,426
2019-04-03 01:00:00,1,311
2019-04-03 02:00:00,2,290
2019-04-03 03:00:00,3,450
2019-04-03 04:00:00,4,702
2019-04-03 05:00:00,5,2117
2019-04-03 06:00:00,6,5003
2019-04-03 07:00:00,7,5894
2019-04-03 08:00:00,8,5017
2019-04-03 09:00:00,9,3907
2019-04-03 10:00:00,10,3778
2019-04-03 11:00:00,11,3854
2019-04-03 12:00:00,12,4110
2019-04-03 13:00:00,13,4497
2019-04-03 14:00:00,14,5578
2019-04-03 15:00:00,15,6744
2019-04-03 16:00:00,16,6542
2019-04-03 17:00:00,17,5165
2019-04-03 18:00:00,18,3990
2019-04-03 19:00:00,19,3342
2019-04-03 20:00:00,20,2384
2019-04-03 21:00:00,21,1613
2019-04-03 22:00:00,22,1200
2019-04-03 23:00:00,23,771
2019-04-04 00:00:00,0,514
2019-04-04 01:00:00,1,364
2019-04-04 02:00:00,2,358
2019-04-04 03:00:00,3,434
2019-04-04 04:00:00,4,707
2019-04-04 05:00:00,5,2138
2019-04-04 06:00:00,6,5027
2019-04-04 07:00:00,7,6331
2019-04-04 08:00:00,8,5032
2019-04-04 09:00:00,9,3894
2019-04-04 10:00:00,10,3847
2019-04-04 11:00:00,11,4012
2019-04-04 12:00:00,12,3790
2019-04-04 13:00:00,13,4498
2019-04-04 14:00:00,14,5615
2019-04-04 15:00:00,15,6640
2019-04-04 16:00:00,16,6533
2019-04-04 17:00:00,17,5098
2019-04-04 18:00:00,18,4087
2019-04-04 19:00:00,19,3384
2019-04-04 20:00:00,20,2467
2019-04-04 21:00:00,21,1603
2019-04-04 22:00:00,22,1295
2019-04-04 23:00:00,23,912
2019-04-05 00:00:00,0,575
2019-04-05 01:00:00,1,412
2019-04-05 02:00:00,2,406
2019-04-05 03:00:00,3,494
2019-04-05 04:00:00,4,742
2019-04-05 05:00:00,5,2118
2019-04-05 06:00:00,6,4840
2019-04-05 07:00:00,7,5867
2019-04-05 08:00:00,8,4978
2019-04-05 09:00:00,9,4026
2019-04-05 10:00:00,10,4169
2019-04-05 11:00:00,11,4331
2019-04-05 12:00:00,12,4687
2019-04-05 13:00:00,13,5452
2019-04-05 14:00:00,14,6446
2019-04-05 15:00:00,15,4624
2019-04-05 16:00:00,16,4367
2019-04-05 17:00:00,17,4704
2019-04-05 18:00:00,18,4258
2019-04-05 19:00:00,19,3616
2019-04-05 20:00:00,20,2873
2019-04-05 21:00:00,21,1984
2019-04-05 22:00:00,22,1540
2019-04-05 23:00:00,23,1173
2019-04-06 00:00:00,0,858
2019-04-06 01:00:00,1,677
2019-04-06 02:00:00,2,587
2019-04-06 03:00:00,3,549
2019-04-06 04:00:00,4,646
2019-04-06 05:00:00,5,1076
2019-04-06 06:00:00,6,1831
2019-04-06 07:00:00,7,2488
2019-04-06 08:00:00,8,3172
2019-04-06 09:00:00,9,3865
2019-04-06 10:00:00,10,4142
2019-04-06 11:00:00,11,4080
2019-04-06 12:00:00,12,4089
2019-04-06 13:00:00,13,3960
2019-04-06 14:00:00,14,3836
2019-04-06 15:00:00,15,3819
2019-04-06 16:00:00,16,3731
2019-04-06 17:00:00,17,3614
2019-04-06 18:00:00,18,3462
2019-04-06 19:00:00,19,3180
2019-04-06 20:00:00,20,2579
2019-04-06 21:00:00,21,1715
2019-04-06 22:00:00,22,1203
2019-04-06 23:00:00,23,847
2019-04-07 00:00:00,0,624
2019-04-07 01:00:00,1,508
2019-04-07 02:00:00,2,369
2019-04-07 03:00:00,3,324
2019-04-07 04:00:00,4,339
2019-04-07 05:00:00,5,506
2019-04-07 06:00:00,6,669
2019-04-07 07:00:00,7,1004
2019-04-07 08:00:00,8,1611
2019-04-07 09:00:00,9,2436
2019-04-07 10:00:00,10,2979
2019-04-07 11:00:00,11,3314
2019-04-07 12:00:00,12,3291
2019-04-07 13:00:00,13,3334
2019-04-07 14:00:00,14,3457
2019-04-07 15:00:00,15,3489
2019-04-07 16:00:00,16,3567
2019-04-07 17:00:00,17,3485
2019-04-07 18:00:00,18,3545
2019-04-07 19:00:00,19,2995
2019-04-07 20:00:00,20,2318
2019-04-07 21:00:00,21,1751
2019-04-07 22:00:00,22,1273
2019-04-07 23:00:00,23,852
2019-04-08 00:00:00,0,606
2019-04-08 01:00:00,1,500
2019-04-08 02:00:00,2,420
2019-04-08 03:00:00,3,563
2019-04-08 04:00:00,4,847
2019-04-08 05:00:00,5,2316
2019-04-08 06:00:00,6,4965
2019-04-08 07:00:00,7,5908
2019-04-08 08:00:00,8,4957
2019-04-08 09:00:00,9,3524
2019-04-08 10:00:00,10,3727
2019-04-08 11:00:00,11,3796
2019-04-08 12:00:00,12,4012
2019-04-08 13:00:00,13,4230
2019-04-08 14:00:00,14,5077
2019-04-08 15:00:00,15,6538
2019-04-08 16:00:00,16,6155
2019-04-08 17:00:00,17,4923
2019-04-08 18:00:00,18,3786
2019-04-08 19:00:00,19,3081
2019-04-08 20:00:00,20,2217
2019-04-08 21:00:00,21,1417
2019-04-08 22:00:00,22,1019
2019-04-08 23:00:00,23,610
2019-04-09 00:00:00,0,385
2019-04-09 01:00:00,1,267
2019-04-09 02:00:00,2,295
2019-04-09 03:00:00,3,425
2019-04-09 04:00:00,4,742
2019-04-09 05:00:00,5,2127
2019-04-09 06:00:00,6,5018
2019-04-09 07:00:00,7,6232
2019-04-09 08:00:00,8,5141
2019-04-09 09:00:00,9,4026
2019-04-09 10:00:00,10,3760
2019-04-09 11:00:00,11,3901
2019-04-09 12:00:00,12,3848
2019-04-09 13:00:00,13,4459
2019-04-09 14:00:00,14,5369
2019-04-09 15:00:00,15,6721
2019-04-09 16:00:00,16,6331
2019-04-09 17:00:00,17,4838
2019-04-09 18:00:00,18,3861
2019-04-09 19:00:00,19,3225
2019-04-09 20:00:00,20,2378
2019-04-09 21:00:00,21,1580
2019-04-09 22:00:00,22,1110
2019-04-09 23:00:00,23,656
2019-04-10 00:00:00,0,481
2019-04-10 01:00:00,1,333
2019-04-10 02:00:00,2,361
2019-04-10 03:00:00,3,451
2019-04-10 04:00:00,4,721
2019-04-10 05:00:00,5,2158
2019-04-10 06:00:00,6,4764
2019-04-10 07:00:00,7,6064
2019-04-10 08:00:00,8,5457
2019-04-10 09:00:00,9,3924
2019-04-10 10:00:00,10,3864
2019-04-10 11:00:00,11,4001
2019-04-10 12:00:00,12,4208
2019-04-10 13:00:00,13,4542
2019-04-10 14:00:00,14,5377
2019-04-10 15:00:00,15,6780
2019-04-10 16:00:00,16,6191
2019-04-10 17:00:00,17,5320
2019-04-10 18:00:00,18,4091
2019-04-10 19:00:00,19,3358
2019-04-10 20:00:00,20,2360
2019-04-10 21:00:00,21,1563
2019-04-10 22:00:00,22,1293
2019-04-10 23:00:00,23,735
2019-04-11 00:00:00,0,491
2019-04-11 01:00:00,1,390
2019-04-11 02:00:00,2,372
2019-04-11 03:00:00,3,463
2019-04-11 04:00:00,4,756
2019-04-11 05:00:00,5,2154
2019-04-11 06:00:00,6,4727
2019-04-11 07:00:00,7,5737
2019-04-11 08:00:00,8,5151
2019-04-11 09:00:00,9,4479
2019-04-11 10:00:00,10,4034
2019-04-11 11:00:00,11,4134
2019-04-11 12:00:00,12,4354
2019-04-11 13:00:00,13,4753
2019-04-11 14:00:00,14,5556
2019-04-11 15:00:00,15,6583
2019-04-11 16:00:00,16,6263
2019-04-11 17:00:00,17,5024
2019-04-11 18:00:00,18,4163
2019-04-11 19:00:00,19,3366
2019-04-11 20:00:00,20,2560
2019-04-11 21:00:00,21,1812
2019-04-11 22:00:00,22,1420
2019-04-11 23:00:00,23,877
2019-04-12 00:00:00,0,654
2019-04-12 01:00:00,1,485
2019-04-12 02:00:00,2,485
2019-04-12 03:00:00,3,596
2019-04-12 04:00:00,4,925
2019-04-12 05:00:00,5,2268
2019-04-12 06:00:00,6,4825
2019-04-12 07:00:00,7,5985
2019-04-12 08:00:00,8,5065
2019-04-12 09:00:00,9,4396
2019-04-12 10:00:00,10,4354
2019-04-12 11:00:00,11,4463
2019-04-12 12:00:00,12,4882
2019-04-12 13:00:00,13,5442
2019-04-12 14:00:00,14,6583
2019-04-12 15:00:00,15,5793
2019-04-12 16:00:00,16,5528
2019-04-12 17:00:00,17,4285
2019-04-12 18:00:00,18,4143
2019-04-12 19:00:00,19,3785
2019-04-12 20:00:00,20,3316
2019-04-12 21:00:00,21,2617
2019-04-12 22:00:00,22,2020
2019-04-12 23:00:00,23,1465
2019-04-13 00:00:00,0,1199
2019-04-13 01:00:00,1,1052
2019-04-13 02:00:00,2,894
2019-04-13 03:00:00,3,894
2019-04-13 04:00:00,4,919
2019-04-13 05:00:00,5,1534
2019-04-13 06:00:00,6,2287
2019-04-13 07:00:00,7,2924
2019-04-13 08:00:00,8,3500
2019-04-13 09:00:00,9,3980
2019-04-13 10:00:00,10,4326
2019-04-13 11:00:00,11,4383
2019-04-13 12:00:00,12,4350
2019-04-13 13:00:00,13,4344
2019-04-13 14:00:00,14,4315
2019-04-13 15:00:00,15,4049
2019-04-13 16:00:00,16,3973
2019-04-13 17:00:00,17,4008
2019-04-13 18:00:00,18,3872
2019-04-13 19:00:00,19,3443
2019-04-13 20:00:00,20,2970
2019-04-13 21:00:00,21,2126
2019-04-13 22:00:00,22,1345
2019-04-13 23:00:00,23,964
2019-04-14 00:00:00,0,832
2019-04-14 01:00:00,1,652
2019-04-14 02:00:00,2,514
2019-04-14 03:00:00,3,456
2019-04-14 04:00:00,4,460
2019-04-14 05:00:00,5,608
2019-04-14 06:00:00,6,976
2019-04-14 07:00:00,7,1372
2019-04-14 08:00:00,8,1906
2019-04-14 09:00:00,9,2656
2019-04-14 10:00:00,10,3203
2019-04-14 11:00:00,11,3458
2019-04-14 12:00:00,12,3599
2019-04-14 13:00:00,13,3666
2019-04-14 14:00:00,14,3908
2019-04-14 15:00:00,15,3782
2019-04-14 16:00:00,16,3752
2019-04-14 17:00:00,17,3678
2019-04-14 18:00:00,18,3809
2019-04-14 19:00:00,19,3516
2019-04-14 20:00:00,20,2477
2019-04-14 21:00:00,21,1836
2019-04-14 22:00:00,22,1392
2019-04-14 23:00:00,23,885
2019-04-15 00:00:00,0,559
2019-04-15 01:00:00,1,467
2019-04-15 02:00:00,2,472
2019-04-15 03:00:00,3,562
2019-04-15 04:00:00,4,929
2019-04-15 05:00:00,5,2381
2019-04-15 06:00:00,6,5248
2019-04-15 07:00:00,7,6177
2019-04-15 08:00:00,8,5324
2019-04-15 09:00:00,9,3965
2019-04-15 10:00:00,10,4022
2019-04-15 11:00:00,11,4097
2019-04-15 12:00:00,12,4162
2019-04-15 13:00:00,13,4714
2019-04-15 14:00:00,14,5439
2019-04-15 15:00:00,15,6898
2019-04-15 16:00:00,16,6679
2019-04-15 17:00:00,17,5065
2019-04-15 18:00:00,18,4074
2019-04-15 19:00:00,19,3296
2019-04-15 20:00:00,20,2475
2019-04-15 21:00:00,21,1609
2019-04-15 22:00:00,22,1271
2019-04-15 23:00:00,23,658
2019-04-16 00:00:00,0,500
2019-04-16 01:00:00,1,395
2019-04-16 02:00:00,2,380
2019-04-16 03:00:00,3,507
2019-04-16 04:00:00,4,801
2019-04-16 05:00:00,5,2235
2019-04-16 06:00:00,6,5185
2019-04-16 07:00:00,7,6427
2019-04-16 08:00:00,8,5163
2019-04-16 09:00:00,9,4174
2019-04-16 10:00:00,10,3903
2019-04-16 11:00:00,11,4095
2019-04-16 12:00:00,12,4311
2019-04-16 13:00:00,13,4704
2019-04-16 14:00:00,14,5601
2019-04-16 15:00:00,15,6581
2019-04-16 16:00:00,16,6536
2019-04-16 17:00:00,17,5082
2019-04-16 18:00:00,18,4210
2019-04-16 19:00:00,19,3445
2019-04-16 20:00:00,20,2743
2019-04-16 21:00:00,21,1738
2019-04-16 22:00:00,22,1278
2019-04-16 23:00:00,23,865
2019-04-17 00:00:00,0,616
2019-04-17 01:00:00,1,449
2019-04-17 02:00:00,2,424
2019-04-17 03:00:00,3,559
2019-04-17 04:00:00,4,849
2019-04-17 05:00:00,5,2204
2019-04-17 06:00:00,6,5282
2019-04-17 07:00:00,7,6358
2019-04-17 08:00:00,8,5297
2019-04-17 09:00:00,9,4522
2019-04-17 10:00:00,10,4316
2019-04-17 11:00:00,11,4324
2019-04-17 12:00:00,12,4676
